,x,id,location,date,time,date_time,season,year,season_year,y,temp_c,do_percent,do_mg_l,spc_us,sal_ppt,ph,water_level_cm,turbidity,tdn_umol_l,tdp_umol_l,po4_umol_l,si_umol_l,nox_umol_l,nh4_umol_l,toc_umol_l,cor_tdn_umol_l,cor_tdp_umol_l,cor_po4_umol_l,cor_nox_umol_l,cor_nh4_umol_l
0,1.0,Waimanalo_Site_1_1,Waimanalo_Site_1,1/1/00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,Waimanalo_Site_2_1,Waimanalo_Site_2,1/1/00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2,3.0,Waimanalo_Site_4_1,Waimanalo_Site_4,1/1/00,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,Bayfront_42569,Bayfront,7/18/16,8:04 AM,42569.33611,SUMMER,2016.0,SUMMER_2016,122.0,,,,,,,,,,,,,,,,,,,,
4,5.0,Honolii_42569,Honolii,7/18/16,7:30 AM,42569.3125,SUMMER,2016.0,SUMMER_2016,123.0,,,,,,,,,,,,,,,,,,,,
5,6.0,Onekahakaha_42569,Onekahakaha,7/18/16,8:31 AM,42569.35486,SUMMER,2016.0,SUMMER_2016,124.0,,,,,,,,,,,,,,,,,,,,
6,7.0,Richardson_42569,Richardson,7/18/16,8:55 AM,42569.37153,SUMMER,2016.0,SUMMER_2016,125.0,,,,,,,,,,,,,,,,,,,,
7,8.0,Hookuaaina_42581,Hookuaaina,7/30/16,,42581.0,SUMMER,2016.0,SUMMER_2016,,,,,,,,,,,,,,,,,,,,,
8,9.0,Bayfront_42892,Bayfront,6/6/17,7:55 AM,42892.32986,SUMMER,2017.0,SUMMER_2017,126.0,23.76666667,90.06666667,6.83,,17.56666667,,49.5,3.693333333,,,,,,,,,,,,
9,10.0,Honolii_42892,Honolii,6/6/17,7:26 AM,42892.30972,SUMMER,2017.0,SUMMER_2017,127.0,25.0,97.83333333,6.903333333,,28.83333333,,44.2,0.43,,,,,,,,,,,,
10,11.0,Onekahakaha_42892,Onekahakaha,6/6/17,8:21 AM,42892.34792,SUMMER,2017.0,SUMMER_2017,128.0,22.96666667,103.4666667,7.863333333,,15.16666667,,51.4,1.543333333,,,,,,,,,,,,
11,12.0,Richardson_42892,Richardson,6/6/17,8:40 AM,42892.36111,SUMMER,2017.0,SUMMER_2017,129.0,24.63333333,99.03333333,7.04,,27.36666667,,55.7,1.113333333,,,,,,,,,,,,
12,13.0,Bayfront_42900,Bayfront,6/14/17,8:50 AM,42900.36806,SUMMER,2017.0,SUMMER_2017,130.0,25.86666667,101.7,6.996666667,,28.26666667,,49.4,2.04,,,,,,,,,,,,
